mask_label,mask_coordX,mask_coordY,mask_area,mask_mean_intensity,mask_intensity,mask_logmean_intensity,mask_log_intensity,mask_mean_noise,mask_noise,mask_snr,mask_log_snr,biomarker_label,biomarker_coordX,biomarker_coordY,biomarker_area,biomarker_mean_intensity,biomarker_intensity,biomarker_logmean_intensity,biomarker_log_intensity,biomarker_mean_noise,biomarker_noise,biomarker_snr,biomarker_log_snr,positive
331,904.2815942414359,1031.246146710863,24,57.94139049342735,1390.5933718422564,1.7629889133112446,3.1432001550228508,36.89301282943561,885.4323079064548,1.5705247701320286,0.19604479043004877,331,903.7882299477392,1031.5822161629933,24,61.12500000000133,1467.0000000000318,1.786218872131686,3.166430113843292,260.8763665673238,6261.032797615771,0.23430639120093283,-0.6302158649436199,False
332,905.243997399503,1108.7104217456658,76,850.8635695582886,64665.63128642994,2.9298599293701337,4.8106735216509255,49.686372790981316,3776.1643321145802,17.124686745351045,1.233622635871922,332,904.1130654217748,1108.3530388326315,129,9967.640529143471,1285825.6282595077,3.9985923672941843,6.109182077593434,330.1686884745132,42591.760813212204,30.189539096506135,1.4798564827027252,True
333,908.5354307558833,781.1894139255882,42,63.65660013603203,2673.5772057133454,1.8038434394752063,3.427092729873107,34.8421648877416,1463.3709252851472,1.8269989922017766,0.2617383077896872,333,908.6123425130646,783.1533932686662,42,111.11278343411806,4666.736904232958,2.0457640270373703,3.6690133174352706,193.6719709636004,8134.2227804712165,0.573716386946881,-0.24130274527362075,False
334,907.6027658605617,1247.85002720816,41,107.42535471781653,4404.439543430478,2.0311067963958385,3.643890653115574,37.20655309512053,1525.4686768999418,2.8872697356075396,0.46048735859973305,334,911.3416074038333,1240.5465890697833,5,1464.5026915388466,7322.513457694233,3.1656901741872283,3.864660178523247,360.29424945046657,1801.471247252333,4.064740677300727,0.609032843654614,True
335,907.9967810513152,877.194425888595,134,69.26853714595886,9281.983977558488,1.8405360160452946,3.9676408144101023,35.16653473603793,4712.315654629083,1.9697288250290386,0.2944064404256018,335,908.9143048759196,878.3612553871786,120,1714.7943450175014,205775.32140210018,3.2342120426414036,5.313393288689029,217.2334505458318,26068.014065499818,7.89378588200308,0.8972853420334385,True
336,909.7328499071835,1076.2165693307063,38,86.29222111244985,3279.1044022730944,1.9359716476247697,3.51575524424158,43.598852461916046,1656.7563935528096,1.979231476053798,0.2964965889987574,336,909.1476099189908,1075.6702739471893,38,94.56725146199183,3593.5555555556894,1.9757407667222684,3.5555243633390785,300.6725229816489,11425.55587330266,0.31451910046254405,-0.5023529751039307,False
337,909.8556631238106,1345.0463864698183,27,46.21941060685431,1247.9240863850664,1.6648244030248969,3.0961881671838842,39.37470116448075,1063.1169314409801,1.1738352099176834,0.06960713230621138,337,909.7408017314388,1345.2047144066998,27,87.46502057613482,2361.5555555556402,1.9418344026444585,3.373198166803446,377.1287374962278,10182.475912398151,0.2319235101435612,-0.6346552245914725,False
338,911.1578057978804,933.2071371639469,76,134.68008295866483,10235.686304858527,2.129303375227777,4.010116967508568,39.55869305419521,3006.460672118836,3.4045635120996995,0.5320614403493309,338,911.3914775482908,933.7126658161519,168,2524.29703650114,424081.9021321915,3.4021404574354945,5.627449739161357,352.5632845143467,59230.63179841025,7.159840934595161,0.8549033739845394,True
339,912.2590311590023,1315.1443049517486,47,240.05250813329096,11282.467882264675,2.3803062479546644,4.052404105890382,37.92562976644685,1782.5045990230021,6.329558918641018,0.8013734468460101,339,912.6624457739679,1315.9918287407181,106,8054.992263139765,853829.1798928151,3.9060651276134215,5.931370992878192,354.7126203040181,37599.53775222592,22.708502043812167,1.3561884871231789,True
340,913.6422884045377,1264.449553511869,49,275.1447175060408,13482.091157796,2.439561179222408,4.129757259250922,38.27881692129127,1875.6620291432723,7.187910694099876,0.8566026725965681,340,913.3746485320048,1264.840267509831,199,19875.76654014183,3955277.541488224,4.2983238869000395,6.597176963309746,539.5313809296885,107366.744805008,36.83894439261918,1.566307177142923,True
341,915.5883264747653,1066.0682898966172,50,64.7718410703475,3238.5920535173755,1.811386241585763,3.510356245921782,40.18141847182548,2009.070923591274,1.6119849306903988,0.20736097757540198,341,917.9640676379978,1056.1048461533937,9,879.2411388529742,7913.170249676768,2.944108000114771,3.8983505095540956,267.442279852259,2406.980518670331,3.2875921463827127,0.5168779343053282,True
342,915.2507443993564,1222.5236205569188,151,134.8358274269773,20360.20994147357,2.129805304561798,4.308782251854968,36.2217431106477,5469.483209707802,3.722510731057035,0.5708359583871789,342,914.417083523348,1225.867974717207,192,2810.8670225315514,539686.4683260579,3.44884030033999,5.732141529043539,269.4512556881778,51734.64109213014,10.431820090623086,1.0183600885178883,True
343,916.0662451150905,961.6429130400941,44,379.4332903481249,16695.064775317496,2.5791354319301605,4.222588108416348,40.09901916649118,1764.356843325612,9.462408264220064,0.9760016821476388,343,915.8623705675205,961.8743982932659,70,4339.542531689995,303767.97721829964,3.6374439492280914,5.482541989242348,301.56967716030186,21109.87740122113,14.389850374058913,1.158056278157703,True
344,918.691324139477,1333.4487782174144,44,149.5478719484852,6580.106365733349,2.1747802374435277,3.818232913929715,42.22081246380501,1857.7157484074205,3.5420415482693364,0.5492536511731625,344,918.9700170538757,1334.543461971914,82,2758.74644038879,226217.20811188075,3.440711785799796,5.354525638183513,466.06433325782865,38217.27532714195,5.919239563141255,0.7722659170701669,True
345,918.6050914337151,1075.6154248646214,27,92.16514894813517,2488.4590215996495,1.9645667292876687,3.395930493446656,44.36132555147848,1197.755789889919,2.0776013295901947,0.31756221455419775,345,918.8057006752067,1075.8788456225566,27,207.31115931507117,5597.401301506921,2.316622680282554,3.7479864444415414,300.318878291894,8108.609713881138,0.69030345509474,-0.1609599528831344,False
346,919.9816314098779,483.44762733349324,119,48.972442256149535,5827.720628481795,1.6899517628281258,3.7654987242206563,33.599027807016704,3998.284309034988,1.4575553357505868,0.16362505163341273,346,925.8106185045447,487.6866240778356,161,2316.974422239125,373032.88198049914,3.3649212395121504,5.571747115544,216.13789275473906,34798.20073351299,10.71988994020727,1.0301903265315617,True
347,921.0511246006179,868.0948293148773,63,88.98175349176977,5605.850469981495,1.9493009597880222,3.748641509241604,34.46402840883499,2171.2337897566044,2.581873263224183,0.41193492017932715,347,922.1402615671232,868.770692801898,63,120.22716026096964,7574.311096441087,2.080002589289116,3.8793431387426978,213.11556600464527,13426.280658292651,0.5641406797021531,-0.2486125825416154,False
348,920.8929115899732,1025.211019748309,153,149.89452743306222,22933.86269725852,2.1757857772845135,4.360477208102113,36.91946398159907,5648.677989184658,4.060040728320724,0.6085303902265113,348,921.2217333699646,1025.228888588337,182,2785.891035249989,507032.168415498,3.4449641258298294,5.705035513814904,263.630141648696,47980.685780062675,10.56742229028715,1.02396906283902,True
349,921.8859847479025,783.6942264301896,57,96.96023803145381,5526.733567792868,1.9865936729899092,3.7424685286624007,35.846229979919855,2043.2351088554317,2.704893599292547,0.43215018620822315,349,922.1882189235466,784.4511940279738,57,107.55674948651662,6130.734720731448,2.0316376687706725,3.787512524443164,191.03265440774624,10888.861301241535,0.563028084491482,-0.2494699414977232,False
350,921.2608456332449,1306.8711956682441,38,111.20162197697856,4225.661635125185,2.0461111218729653,3.625894718489776,37.0682154759127,1408.5921880846827,2.999918408514661,0.47710944298175445,350,920.9170182694451,1308.0616322908886,93,7314.424722599806,680241.4992017819,3.8641801746684212,5.832663123222356,359.03570072314307,33390.32016725231,20.372416191113125,1.3090425398611774,True
351,923.0296940012066,1474.60179277405,50,497.6649540528202,24883.24770264101,2.6969370584708225,4.395907062806842,36.8836089585124,1844.1804479256198,13.492848669245088,1.1301036495034285,351,922.9283888609488,1475.7372060995745,142,7516.724383308119,1067374.862429753,3.876028626206866,6.028316970589922,294.2697498409869,41786.30447742014,25.543653016899952,1.4072830061472215,True
352,924.7725339968118,1176.841721161175,49,160.03978529831915,7841.949479617638,2.2042279600787555,3.894424040107269,34.53326641105967,1692.130054141924,4.634365698087123,0.6659903010108927,352,925.0463978998284,1177.5289312823975,163,8147.3968272896,1328025.6828482049,3.911018869582409,6.123206473986366,274.539355763189,44749.91498939981,29.676607948032583,1.4724142593549865,True
353,927.2276637927678,981.868441863061,146,214.7311688983836,31350.750659164005,2.331895088209403,4.496247943993841,39.03370473289353,5698.920891002455,5.501173162214106,0.7404553155933666,353,927.4240108808896,981.4173509006199,148,2322.1811655092597,343682.81249537045,3.3658960983103134,5.536157813705271,275.3838937163483,40756.81627001955,8.432523537128715,0.9259575620795438,True
354,927.0767508365475,1088.5667195020571,126,529.6897312865771,66740.90614210871,2.724021553662795,4.824392098780358,48.756212683770144,6143.282798155038,10.864045874976236,1.0359915908104114,354,927.2801118354561,1088.4875574055916,167,6946.306511461353,1160033.187414046,3.8417539429971064,6.064470414144689,327.9557394917817,54768.60849512754,21.180621879726004,1.32593870718641,True
355,926.9739482142769,1128.9076102523416,34,68.68412024960813,2335.2600884866765,1.8368563398959281,3.3683352569381833,36.84599314174208,1252.7637668192306,1.8640865503445283,0.2704660729666753,355,926.8625483302351,1128.9761336686568,34,115.23467315806818,3917.978887374318,2.061583174360838,3.5930620914030933,237.76150100859113,8083.891034292098,0.4846649801134304,-0.31455835946632366,False
356,926.4128444615255,1272.2385386690676,43,276.1256485946293,11873.402889569059,2.441106748999863,4.07457520457945,36.54930959566802,1571.620312613725,7.554880014131836,0.878227571307176,356,925.8876127735682,1272.0198956506563,18,4118.743031615381,74137.37456907687,3.6147646971681797,4.870037202271486,451.81553204790566,8132.6795768623015,9.115983713412213,0.9598035405998777,True
357,926.8284901170177,1420.6443571424986,26,255.431328468869,6641.214540190594,2.4072741621002725,3.82224751007109,53.17668174792638,1382.593725446086,4.803446173638495,0.6815529284564888,357,927.0390340236735,1421.1098897481154,77,7480.263834686156,575980.315270834,3.873916916036602,5.760407641209084,496.6732200684689,38243.837945272106,15.06073517242376,1.1778461719665467,True
358,930.372317599989,863.505781889354,66,50.21967636809099,3314.4986402940053,1.7008739096511942,3.520417845193063,33.93524870587557,2239.726414587788,1.4798676386124707,0.17022287323897078,358,930.096319509403,864.3372986416424,66,101.18009470310915,6677.886250405204,2.0050950815661093,3.824639017107978,207.0120740323307,13662.796886133827,0.4887642190730723,-0.31090059496661965,False
359,930.1780246668955,1055.0465208866103,77,110.04281199455282,8473.296523580568,2.0415616796648814,3.9280524048373633,36.727080239976324,2827.9851784781767,2.9962308812878224,0.476575275851826,359,922.6012260260504,1050.8261388247042,36,947.3228194215329,34103.621499175184,2.9764979988585405,4.532800499625828,259.9554300576362,9358.395482074902,3.6441740001795564,0.5615991052696017,True
360,930.0592051530198,1101.4087349884403,34,254.96646550292397,8668.859827099415,2.4064830635525927,3.9379619805948476,46.25001037695148,1572.5003528163502,5.512787206421592,0.7413712290364113,360,929.8552447783231,1102.2503557556213,108,5991.242596995585,647054.2004755231,3.7775169053695996,5.8109406608565495,321.5342995806283,34725.70435470786,18.63329232623039,1.2702895973969153,True
361,932.1717553080911,1408.2946680529644,53,2616.832036521858,138692.09793565847,3.4177758479923055,5.142051717593095,61.63710129707174,3266.766368744802,42.455468888933275,1.627933641701405,361,932.0756242809559,1409.2398029660346,188,20076.934285642845,3774463.6457008547,4.302697397493088,6.576855246756769,579.7306752762264,108989.36695193057,34.631485173829574,1.539471116700144,True
362,933.9015885987512,943.4538079718357,66,547.4630663715458,36132.562380522024,2.738354825590549,4.557898761132418,40.261586662511576,2657.264719725764,13.597652545603733,1.1334639396579993,362,933.9863584221848,943.9078454626441,130,14046.779607705526,1826081.3490017185,4.147576768446541,6.261520120753378,371.09326841147123,48242.12489349126,37.85242364496449,1.5780936920774622,True
363,934.3260077246638,1149.7809430287275,48,68.74913935327507,3299.9586889572033,1.8372672657537465,3.518508503129334,34.838004075927515,1672.2241956445207,1.9733948937901293,0.2952140001196482,363,934.8131536151304,1149.4444701996024,48,99.03942009850182,4753.892164728088,1.995808088776628,3.6770493261522152,218.87016378342196,10505.767861604254,0.4525030656828313,-0.344378474128111,False
364,934.8509296401951,1359.249612667037,45,424.6687350460826,19110.093077073718,2.6280502885471244,4.281262802322468,50.511107197735456,2272.9998238980957,8.407432713435385,0.9246634002446983,364,934.8611020512301,1359.5512954625872,164,15226.212942939646,2497098.922642102,4.182591899232215,6.397435747279913,629.5628484221639,103248.30714123488,24.18537399578168,1.383552807583411,True
365,936.1129154758345,1074.231276699591,17,69.4467968797637,1180.5955469559829,1.841652219410941,3.072101140789215,41.51072915600887,705.6823956521508,1.6729842691696237,0.22349185737306557,365,937.1581867173878,1073.886035821842,17,41.23529411764824,701.00000000002,1.6152690965883971,2.845718017966671,268.7910112203199,4569.447190745438,0.1534102421447751,-0.8141456445691065,False
366,937.8233870802367,925.3182333620675,43,137.3694844091516,5906.887829593518,2.137890268206735,3.7713587237863218,38.23576802269053,1644.1380249756928,3.5926958320186326,0.5554204501387879,366,938.0309748517045,926.0727703973032,10,1792.862949938673,17928.62949938673,3.253547092484526,4.253547092484526,355.18570261847145,3551.8570261847144,5.047677698515096,0.7030916167937105,True
367,939.3645907414124,746.5794003977414,54,2069.0911598609805,111730.92263249295,3.31577962520051,5.048173385023478,58.574887554544325,3163.0439279453935,35.323860552600536,1.5480681616402214,367,939.2755397334637,746.6561886893522,133,2127.063012468788,282899.38065834885,3.327780355705331,5.451631996672417,211.15153520874364,28083.154182762904,10.073632712951774,1.0031861123300918,True
368,941.652977265324,967.0574300917216,37,59.38804996894262,2197.357848850877,1.7736990652731226,3.3419007893401176,37.447189846073016,1385.5460243047016,1.5859147298651164,0.20027983282736342,368,940.6575706480403,967.9813709020679,132,3858.5680016009187,509330.97621132125,3.5864261584565966,5.707000089662446,310.15219466662376,40940.089695994335,12.44088569403294,1.0948512998354045,True
