mask_label,mask_coordX,mask_coordY,mask_area,mask_mean_intensity,mask_intensity,mask_logmean_intensity,mask_log_intensity,mask_mean_noise,mask_noise,mask_snr,mask_log_snr,biomarker_label,biomarker_coordX,biomarker_coordY,biomarker_area,biomarker_mean_intensity,biomarker_intensity,biomarker_logmean_intensity,biomarker_log_intensity,biomarker_mean_noise,biomarker_noise,biomarker_snr,biomarker_log_snr,positive
448,1018.193349899757,466.9939086770095,48,74.67240751808,3584.2755608678403,1.8731601536713904,3.554401391046978,33.310566483093034,1598.9071911884657,2.2417033212563466,0.3505781352585246,448,1018.7137149201012,467.11885280125733,92,1170.3701809025695,107674.0566430364,3.0683232481527605,5.032111075498316,231.67596653776997,21314.188921474837,5.05175482115347,0.7034422646061753,True
449,1021.4664696981426,927.3358902556312,53,87.66730428469808,4646.367127088998,1.942837652473353,3.667113522074142,35.616066692146404,1887.6515346837593,2.4614538444816354,0.391191696588616,449,1021.91916961219,927.9238549942075,54,643.1558334701892,34730.41500739022,2.808316213074395,4.540709972897364,224.59455613424322,12128.106031249134,2.863630555167002,0.4569169877273674,True
450,1020.8313427364881,970.5631792618749,77,197.78461286830162,15229.415190859225,2.296192501587123,4.182683226759605,37.1556589854672,2860.9857418809743,5.323135647941588,0.7261675333157004,450,1017.6745647838356,968.5801396486257,71,335.0821551373133,23790.833014749245,2.5251513000174457,4.376409648736521,266.8988348464836,18949.817274100336,1.2554650353945822,0.09880462214918612,True
451,1026.5040217363367,1385.1494851398152,50,407.50042986937785,20375.021493468892,2.6101280712104744,4.309098075546493,52.054349649180516,2602.7174824590256,7.828364634573685,0.8936710463031757,451,1026.5376604682588,1384.9580946505685,50,151.29333333333497,7564.666666666749,2.1798197914710764,3.878789795807095,314.95323946464555,15747.661973232278,0.48036760501496,-0.31842628819174656,False
452,1025.8868567480938,917.789238814856,53,70.53779788998858,3738.5032881693946,1.8484218973621676,3.5726977669629565,35.87424546059057,1901.3350094113002,1.966251749252188,0.2936391219963705,452,1026.4251970555258,923.6637162293242,9,296.7155068194558,2670.439561375102,2.472340243823212,3.4265827532625366,223.72926587245803,2013.5633928521222,1.3262257204589643,0.12261744624608738,True
453,1026.6664843654116,466.308074842576,56,139.2232570198541,7796.5023931118285,2.143711789525361,3.8918998165315615,33.71581015999049,1888.0853689594674,4.129316672481032,0.6158781896893,453,1027.1902536392597,466.4466545893786,122,1484.16260469653,181067.83777297667,3.171481484806772,5.25784131548152,232.68173355002642,28387.171493103222,6.378509314214973,0.8047191940417706,True
454,1025.0680250648095,1300.9845891565337,94,51.05922546814103,4799.567194005257,1.708074222582143,3.6812020761818416,33.99666167320678,3195.686197281437,1.5018893901686083,0.17663794930711335,454,1026.0005759054748,1303.4996163344078,37,747.1713035411602,27645.338231022928,2.87342018368102,4.441621907748015,249.67779684871823,9238.078483402574,2.9925420400672524,0.4760402602116081,True
455,1025.4648163639986,845.9940355635478,41,48.160076908398715,1974.5631532443474,1.682687171789355,3.2954710285090907,35.405079184924915,1451.6082465819215,1.36025898026814,0.13362160174796622,455,1025.5503098393433,845.8507123297295,41,169.26897241912562,6940.02786918415,2.228577357742121,3.8413612144618563,218.15252580789186,8944.253558123566,0.7759202960968062,-0.11018288794688569,False
456,1030.1272253604075,1392.0296547193893,52,1400.228179180409,72811.86531738126,3.14619881345263,4.862202157087429,52.49430096368744,2729.703650111747,26.673908471493064,1.4260866566061041,456,1032.1386205658503,1395.696560535719,36,2116.1465482658336,76181.27573757002,3.3255457403477156,4.881848241115002,283.95590304606554,10222.41250965836,7.452377378196417,0.8722948388595457,True
457,1028.830199639954,1225.7155608689368,89,49.87836519190065,4439.174502079158,1.6979122106490945,3.647302217294007,33.751357044821006,3003.8707769890693,1.4778180659717877,0.16962097140118773,457,1027.8967987815001,1225.969052106674,89,112.56722035400381,10018.482611506339,2.051411942096654,4.000801948741566,374.2564919058828,33308.82777962357,0.3007755985227157,-0.5217574003170975,False
458,1034.5367849978752,460.82909970490044,66,75.75906133510432,5000.098048116885,1.8794345850618748,3.6989785206037435,33.91074413872259,2238.109113155691,2.2340725118029847,0.3490972650037803,458,1033.7243517656432,459.02624025338247,174,1082.2955151062579,188319.41962848886,3.0343458587899694,5.274895107072569,234.54493808873374,40810.81922743967,4.614448403473114,0.6641197942795614,True
459,1034.4445770623988,852.172743718171,52,64.94285513965532,3377.028467262077,1.8125313779786183,3.5285347216134175,35.334568882665,1837.3975818985803,1.8379410643245748,0.2643315811257217,459,1034.5279308574095,852.7116965132055,52,224.33486353882128,11665.412904018707,2.3508967718707323,4.066900115505532,220.65172090670757,11473.889487148794,1.0166921092524404,0.0071894529251712415,False
460,1033.5998539676375,704.6972694837157,127,44.17018421460559,5609.61339525491,1.6451292105153499,3.7489329314713067,32.833535508100766,4169.859009528797,1.3452765147301247,0.12881156053083562,460,1036.4770077329235,701.0292302976147,132,501.76961893511685,66233.58969943543,2.7005043621833167,4.821078293389166,223.36239133302078,29483.835655958745,2.2464373520563115,0.3514943116289675,True
461,1042.4439236748108,904.5590306237943,77,234.90940117292715,18088.02389031539,2.3709003977730307,4.257391122945513,36.63032521942702,2820.5350418958806,6.412976127450327,0.8070596232423773,461,1043.5352405937356,905.4923700526359,87,1267.6754810964064,110287.76685538737,3.103008090448603,5.0425273430672215,225.44695883753124,19613.88541886522,5.6229433638533095,0.7499637091736645,True
462,1048.567939267722,827.8101081852896,79,100.10213328351632,7908.0685293977895,2.0004433328578135,3.898070424148255,35.80963613665707,2828.9612547959086,2.7953965491720054,0.4464434247094917,462,1048.2014224446282,830.168014322717,96,674.9772244396025,64797.81354620184,2.82928911880572,4.811560351845289,222.05065028360534,21316.86242722611,3.039744416769394,0.4828370694465865,True
463,1045.6162499503482,1351.1124409586707,36,73.62556019783425,2650.520167122033,1.8670286122420527,3.42333111300934,35.09976348526215,1263.5914854694374,2.0976084419699434,0.32172442219764197,463,1045.8449825235791,1351.1599163376352,36,100.10818700446134,3603.8947321606083,2.0004695962152512,3.5567720969825385,262.1083365027481,9435.900114098931,0.3819343876664974,-0.4180112379307591,False
464,1046.9637365715805,1062.549126361741,37,77.68811241619147,2874.4601593990847,1.8903545695470942,3.4585562936140892,36.39582179730501,1346.6454065002854,2.1345338167894874,0.32930303959381096,464,1047.2961831615455,1062.705522482316,37,146.1068197886353,5405.952332179506,2.164670487853855,3.73287221192085,290.41340323654146,10745.295919752034,0.5030994374238004,-0.29834616831105515,False
465,1047.1336298456895,1379.3928176393306,50,402.7104795294534,20135.52397647267,2.6049929311783213,4.30396293551434,43.93330811210419,2196.66540560521,9.1664046445549,0.9621990249596538,465,1048.8443788558498,1382.7748555754758,16,850.9901162551957,13615.841860083132,2.929924516041396,4.134044498697321,253.39766425703863,4054.362628112618,3.35831870727892,0.5261219086705896,True
466,1047.9698253655918,845.3160191511175,75,96.13648880972532,7210.236660729399,1.982888256357142,3.857949519748842,36.03370041517779,2702.5275311383343,2.6679604842702074,0.4261793928642686,466,1049.0528417791747,845.7451931800953,72,873.9139912953699,62921.80737326663,2.941468692424035,4.798801188855303,227.08287032491788,16349.966663394087,3.848436432237025,0.5852843173586164,True
467,1056.8695574247552,1038.645029599624,70,53.01086883455563,3710.760818418894,1.7243649222600241,3.569462962274281,43.349928740151846,3034.4950118106294,1.2228594227296978,0.08737653435285311,467,1058.7379541548291,1039.4557660509406,70,152.87752457738057,10701.426720416639,2.1843436419231486,4.0294416819374055,325.97363549412455,22818.15448458872,0.46898739017847985,-0.32883883414957754,False
468,1056.3880928229896,1113.8154984046575,124,69.71457453504765,8644.607242345908,1.843323581232354,3.936745266394589,36.079651127044116,4473.87673975347,1.9322408160092186,0.28606125176189995,468,1057.0118520478568,1116.2937333732498,67,525.761826766762,35226.042393373056,2.7207890507197923,4.546863853420619,252.985213776966,16950.00932305672,2.078231446483976,0.3176939120053541,True
469,1056.8505239902406,1087.8715356182418,65,82.17303723317164,5341.247420156156,1.9147293394164782,3.7276426960593336,36.667523516350826,2383.3890285628036,2.2410304638252687,0.35044776023041485,469,1056.9815679728554,1088.691128232415,54,989.7963386269342,53449.00228585445,2.995545842971743,4.727939602794712,249.98922701182093,13499.41825863833,3.959355970888021,0.5976245493002205,True
470,1058.7044296543504,913.7976824804132,87,59.9075857527627,5211.959960490355,1.777481818081773,3.7170010707003915,35.77832751559114,3112.714493856429,1.6744098987482505,0.22386178279302593,470,1058.5527757305902,916.2937555590745,54,769.5366065374649,41554.976753023104,2.8862292838674137,4.618623043690382,230.78569697174873,12462.427636474431,3.334420705593668,0.5230203941095738,True
471,1056.6424748610295,966.1124697425631,51,885.1080138314248,45140.508705402666,2.946996272899554,4.654566448997491,42.8900738952583,2187.393768658173,20.636663298667756,1.3146394784143798,471,1057.7268180514736,966.9650873977422,182,5484.439053855822,998167.9078017595,3.7391322147232917,5.999203602708366,248.7365054074365,45270.043984153446,22.049192356675494,1.3433926862545136,True
472,1057.278561906107,1252.2248561626195,113,136.07440879240897,15376.408193542215,2.133776456097675,4.186854899581094,34.19585344581049,3864.1314393765856,3.979266346080336,0.5998030089532983,472,1058.7616429838806,1254.7517061694793,33,1216.0504884698257,40129.66611950425,3.0849516065227807,4.603465546400669,333.2203095707757,10996.270215835599,3.6493888683923017,0.5622201430025707,True
473,1057.9828878942621,840.250747193985,42,52.86879834285928,2220.4895304000897,1.7231994394197483,3.3464487298176486,36.55136928096059,1535.157509800345,1.4464245630983337,0.1602957883577025,473,1051.839603831448,835.1603961685521,2,299.05305954189043,598.1061190837809,2.4757482499360983,2.7767782456000796,225.2224915930404,450.4449831860808,1.3278117004506644,0.12313649125680524,True
474,1061.2212908721795,763.2037263555562,71,83.03117846144028,5895.213670762259,1.9192412019081797,3.770499550627255,33.82596332986205,2401.6433964202056,2.4546582059390794,0.3899910281866072,474,1060.7065271603362,764.9034042770871,88,474.50819662904394,41756.721303355866,2.676243718807607,4.620726390957776,219.58772359848436,19323.719676666624,2.160904939734614,0.3346356622757649,True
475,1063.1823935998416,815.6421899780022,57,72.13615799144203,4111.761005512196,1.8581530078527404,3.614027863525232,35.06329497723295,1998.6078137022782,2.0573125839508513,0.3133002825413004,475,1063.262748332135,815.5068381421964,57,123.0856585197797,7015.882535627443,2.0902074535116224,3.846082309184114,223.01551154978657,12711.884158337834,0.5519152352427367,-0.2581276173670122,False
476,1065.9003536196706,550.487585197414,45,73.955186060262,3327.98337271179,1.868968634024365,3.5221811477997087,32.177533452875586,1447.9890053794013,2.298348509793963,0.3614158835360836,476,1064.7532364627345,552.7809196296743,84,662.0444189887286,55611.7311950532,2.8208871288272115,4.745166414889093,242.2754216716264,20351.135420416616,2.7326107387238228,0.43657777071037357,True
477,1069.3935420544017,910.5510094337988,39,91.03361953337765,3550.3111618017283,1.9592018107980047,3.550266417824504,35.08187691014361,1368.193199495601,2.594890226841201,0.4141189903596207,477,1069.481129943865,910.9166771362194,39,98.46053103607166,3839.9607104067945,1.9932621737626934,3.5843267807891928,240.8112409655086,9391.638397654835,0.4088701617138137,-0.38841458197653056,False
478,1070.2079193832994,990.8053016531372,31,71.5221245968899,2217.1858625035866,1.8544404068924585,3.3458021007267313,37.45817892115106,1161.2035465556828,1.909386058180857,0.2808937471399415,478,1070.9991440696276,991.1821493029074,31,128.46875245251226,3982.53132602788,2.1087975067512734,3.600159200585546,250.89996276057454,7777.898845577811,0.5120317717029942,-0.29070309010387835,False
479,1069.3882520276725,1018.5317714481915,37,155.82945076594962,5765.689678340136,2.1926495399631234,3.7608512640301184,40.90088305966999,1513.3326732077894,3.8099287621397133,0.5809168553347102,479,1070.6949522374982,1019.8140340299079,21,1706.5339730018688,35837.213433039244,3.2321149384631096,4.554334233197029,297.6555208649961,6250.765938164918,5.7332515387002685,0.7584009962789587,True
480,1071.659772324295,855.438396758192,70,156.77238179850534,10974.066725895373,2.1952695565055502,4.040367596519808,36.815202443257945,2577.064171028056,4.25835990010196,0.6292423635426713,480,1072.837950389427,855.3471232914271,145,2304.149234825782,334101.6390497384,3.3625106039883432,5.523878606223318,266.6435604041563,38663.31625860266,8.64130838687176,0.9365795043051353,True
481,1071.849536522909,396.03881575345565,136,42.968754441435195,5843.750604035186,1.6331527647369226,3.76669167310714,32.90119536159847,4474.562569177391,1.305993717528797,0.11594108777432408,481,1074.3729665900985,394.8730264233482,75,2599.289342764852,194946.7007073639,3.4148546261619996,5.2899158895537,270.1249424918648,20259.37068688986,9.622544733510248,0.9832899387296319,True
482,1076.2387575700636,969.5879851036063,53,261.246905192784,13846.085975217553,2.4170511543701823,4.141327023970971,39.67240054304182,2102.6372287812164,6.585104546657043,0.8185626743131148,482,1077.2581259218136,969.9799005144641,69,1755.7724757308374,121148.30082542778,3.2444682365491833,5.083317327286439,241.50729887279311,16664.003622222725,7.270059679047792,0.8615379759449747,True
483,1077.0087858445077,833.6959446286012,51,135.10512533282483,6890.3613919740665,2.130671824681116,3.838242000779052,36.80284753427357,1876.945224247952,3.6710508665669095,0.5647904021875262,483,1077.6283033924979,834.3523221840798,23,1283.3149621976384,29516.24413054568,3.108333257744709,4.470061093762302,247.22492586539383,5686.173294904058,5.19088015783798,0.7152410024117979,True
484,1079.1488323080082,754.6649211943592,165,49.51300833963134,8169.646376039172,1.6947193142452406,3.912203258459147,33.479851213549075,5524.175450235597,1.4788897365109483,0.16993579495024874,484,1079.3796556081752,755.1421471353474,217,481.3063119897813,104443.46970178254,2.6824215571777885,5.018881291026318,220.9380422611909,47943.555170678424,2.1784673524932634,0.3381510557850769,True
485,1079.253381704382,987.7708424951936,32,78.06742492897182,2498.157597727098,1.8924698543027922,3.397619832622698,37.038669581374855,1185.2374266039953,2.1077275671971907,0.32381447574874017,485,1079.5195672848313,987.8722539229672,32,146.04166666666265,4673.333333333205,2.1644767805910594,3.6696267589109657,244.41636022890444,7821.323527324942,0.597511829935973,-0.22365349184416874,False
